12 0 57 500.000000
12 0 58 500.000000
12 0 59 500.000000
12 0 93 500.000000
12 0 100 500.000000
12 0 101 1000.000000
12 0 103 500.000000
12 0 105 500.000000
12 0 142 500.000000
12 0 146 500.000000
12 0 156 500.000000
12 0 164 500.000000
12 0 170 500.000000
12 0 172 500.000000
12 0 174 500.000000
12 0 177 500.000000
12 0 187 500.000000
12 0 189 500.000000
12 0 194 500.000000
12 0 200 500.000000
12 0 201 500.000000
12 0 202 500.000000
12 0 233 500.000000
12 0 241 500.000000
12 0 243 500.000000
12 0 245 500.000000
12 0 247 500.000000
12 0 248 500.000000
12 0 266 500.000000
12 0 273 500.000000
12 0 278 500.000000
12 0 284 500.000000
12 0 285 500.000000
12 0 287 500.000000
12 0 307 500.000000
12 0 308 500.000000
12 0 322 500.000000
12 0 342 500.000000
12 0 354 500.000000
12 0 362 500.000000
12 0 374 500.000000
12 0 377 500.000000
12 0 383 500.000000
12 0 384 1500.000000
12 0 386 500.000000
12 0 391 500.000000
12 0 396 1000.000000
12 0 397 500.000000
12 0 398 500.000000
12 0 399 500.000000
12 0 405 1000.000000
12 0 408 500.000000
12 0 409 500.000000
12 0 415 500.000000
12 0 442 500.000000
12 0 449 500.000000
12 0 454 500.000000
12 0 490 500.000000
12 0 493 500.000000
12 0 495 500.000000
12 0 503 500.000000
12 0 515 500.000000
12 0 529 500.000000
12 0 533 500.000000
12 0 535 1500.000000
12 0 540 500.000000
12 0 570 500.000000
12 0 573 500.000000
12 0 576 1000.000000
12 0 604 500.000000
12 0 606 500.000000
12 0 607 500.000000
12 0 608 500.000000
12 0 610 500.000000
12 0 613 500.000000
12 0 617 500.000000
12 0 640 500.000000
12 0 643 500.000000
12 0 649 500.000000
12 0 652 500.000000
12 0 656 500.000000
12 0 660 500.000000
12 0 689 500.000000
12 0 690 500.000000
12 0 693 500.000000
12 0 703 500.000000
12 0 725 500.000000
12 0 731 500.000000
12 0 749 500.000000
12 0 758 500.000000
12 0 759 500.000000
12 0 762 500.000000
12 0 763 1000.000000
12 0 771 500.000000
12 0 784 500.000000
12 0 803 500.000000
12 0 806 500.000000
12 0 821 500.000000
12 0 822 500.000000
12 0 829 500.000000
12 0 854 500.000000
12 0 879 500.000000
12 0 882 500.000000
12 0 895 500.000000
12 0 896 500.000000
12 0 906 500.000000
12 0 909 500.000000
12 0 911 500.000000
12 0 919 500.000000
12 0 920 500.000000
12 0 926 500.000000
12 0 944 500.000000
12 0 945 500.000000
12 0 949 500.000000
12 0 950 500.000000
12 0 958 500.000000
12 0 969 500.000000
12 0 973 500.000000
12 0 976 500.000000
12 0 977 500.000000
13 0 54 500.000000
13 0 103 250.000000
13 0 106 250.000000
13 0 168 250.000000
13 0 190 250.000000
13 0 206 250.000000
13 0 216 250.000000
13 0 323 250.000000
13 0 346 250.000000
13 0 403 250.000000
13 0 413 250.000000
13 0 418 250.000000
13 0 419 250.000000
13 0 460 250.000000
13 0 486 250.000000
13 0 533 250.000000
13 0 540 250.000000
13 0 546 250.000000
13 0 565 250.000000
13 0 568 250.000000
13 0 609 250.000000
13 0 616 250.000000
13 0 621 250.000000
13 0 695 250.000000
13 0 697 250.000000
13 0 754 250.000000
13 0 770 250.000000
13 0 784 250.000000
13 0 793 250.000000
13 0 806 250.000000
13 0 823 250.000000
13 0 844 250.000000
13 0 858 250.000000
13 0 905 250.000000
13 0 941 250.000000
13 0 948 250.000000
13 0 985 250.000000
14 0 13 444.444444
14 0 14 444.444444
14 0 59 222.222222
14 0 62 222.222222
14 0 63 222.222222
14 0 100 222.222222
14 0 104 222.222222
14 0 138 222.222222
14 0 145 222.222222
14 0 159 222.222222
14 0 163 222.222222
14 0 166 222.222222
14 0 181 222.222222
14 0 202 222.222222
14 0 243 222.222222
14 0 257 222.222222
14 0 274 222.222222
14 0 278 222.222222
14 0 280 222.222222
14 0 283 222.222222
14 0 287 222.222222
14 0 288 222.222222
14 0 289 222.222222
14 0 308 222.222222
14 0 363 222.222222
14 0 382 222.222222
14 0 387 222.222222
14 0 404 222.222222
14 0 407 222.222222
14 0 410 222.222222
14 0 412 222.222222
14 0 461 222.222222
14 0 479 222.222222
14 0 484 222.222222
14 0 486 222.222222
14 0 488 222.222222
14 0 500 222.222222
14 0 532 222.222222
14 0 533 222.222222
14 0 545 222.222222
14 0 551 222.222222
14 0 562 222.222222
14 0 577 222.222222
14 0 578 222.222222
14 0 610 222.222222
14 0 611 222.222222
14 0 612 222.222222
14 0 613 222.222222
14 0 614 222.222222
14 0 657 222.222222
14 0 660 222.222222
14 0 695 222.222222
14 0 706 222.222222
14 0 709 222.222222
14 0 725 222.222222
14 0 732 222.222222
14 0 782 222.222222
14 0 783 222.222222
14 0 807 222.222222
14 0 824 222.222222
14 0 829 222.222222
14 0 864 222.222222
14 0 915 222.222222
14 0 946 222.222222
14 0 963 222.222222
14 0 984 222.222222
15 0 12 2000.000000
15 0 14 1333.333333
15 0 16 666.666667
15 0 17 666.666667
15 0 46 666.666667
15 0 50 666.666667
15 0 52 666.666667
15 0 54 666.666667
15 0 56 1333.333333
15 0 59 666.666667
15 0 63 1333.333333
15 0 64 666.666667
15 0 90 666.666667
15 0 92 666.666667
15 0 97 666.666667
15 0 99 1333.333333
15 0 105 666.666667
15 0 132 666.666667
15 0 141 666.666667
15 0 142 666.666667
15 0 150 1333.333333
15 0 156 666.666667
15 0 168 666.666667
15 0 174 666.666667
15 0 196 666.666667
15 0 197 666.666667
15 0 198 666.666667
15 0 201 666.666667
15 0 206 666.666667
15 0 233 666.666667
15 0 244 666.666667
15 0 269 666.666667
15 0 290 666.666667
15 0 303 666.666667
15 0 307 666.666667
15 0 311 666.666667
15 0 313 666.666667
15 0 326 666.666667
15 0 331 666.666667
15 0 334 666.666667
15 0 345 666.666667
15 0 359 666.666667
15 0 366 666.666667
15 0 368 666.666667
15 0 370 1333.333333
15 0 376 666.666667
15 0 383 666.666667
15 0 390 666.666667
15 0 394 666.666667
15 0 403 666.666667
15 0 407 666.666667
15 0 408 666.666667
15 0 409 666.666667
15 0 410 666.666667
15 0 413 666.666667
15 0 420 666.666667
15 0 448 666.666667
15 0 459 666.666667
15 0 461 666.666667
15 0 465 666.666667
15 0 486 666.666667
15 0 496 666.666667
15 0 503 666.666667
15 0 522 666.666667
15 0 526 666.666667
15 0 533 666.666667
15 0 535 1333.333333
15 0 536 666.666667
15 0 538 666.666667
15 0 541 666.666667
15 0 565 666.666667
15 0 569 666.666667
15 0 573 666.666667
15 0 574 666.666667
15 0 575 666.666667
15 0 600 666.666667
15 0 606 666.666667
15 0 607 666.666667
15 0 608 666.666667
15 0 609 666.666667
15 0 610 2666.666667
15 0 611 666.666667
15 0 613 666.666667
15 0 617 666.666667
15 0 640 666.666667
15 0 645 666.666667
15 0 657 666.666667
15 0 658 666.666667
15 0 666 666.666667
15 0 696 666.666667
15 0 700 1333.333333
15 0 736 666.666667
15 0 737 666.666667
15 0 743 666.666667
15 0 751 666.666667
15 0 752 666.666667
15 0 763 666.666667
15 0 775 666.666667
15 0 781 666.666667
15 0 784 666.666667
15 0 786 666.666667
15 0 791 666.666667
15 0 795 666.666667
15 0 806 666.666667
15 0 817 666.666667
15 0 821 666.666667
15 0 823 666.666667
15 0 828 666.666667
15 0 829 666.666667
15 0 834 666.666667
15 0 851 1333.333333
15 0 859 666.666667
15 0 867 666.666667
15 0 874 666.666667
15 0 881 666.666667
15 0 891 666.666667
15 0 895 666.666667
15 0 907 666.666667
15 0 908 666.666667
15 0 919 666.666667
15 0 925 666.666667
15 0 936 666.666667
15 0 944 666.666667
15 0 946 666.666667
15 0 973 666.666667
15 0 978 666.666667
15 0 979 666.666667
15 0 986 666.666667
16 0 13 333.333333
16 0 14 333.333333
16 0 16 333.333333
16 0 46 333.333333
16 0 58 333.333333
16 0 60 333.333333
16 0 69 333.333333
16 0 77 333.333333
16 0 93 333.333333
16 0 101 333.333333
16 0 102 333.333333
16 0 106 333.333333
16 0 135 333.333333
16 0 149 333.333333
16 0 194 333.333333
16 0 206 333.333333
16 0 223 333.333333
16 0 252 333.333333
16 0 259 333.333333
16 0 272 333.333333
16 0 281 333.333333
16 0 308 333.333333
16 0 366 333.333333
16 0 389 333.333333
16 0 394 333.333333
16 0 410 333.333333
16 0 416 333.333333
16 0 498 333.333333
16 0 499 333.333333
16 0 538 333.333333
16 0 540 333.333333
16 0 558 333.333333
16 0 573 333.333333
16 0 574 333.333333
16 0 579 333.333333
16 0 594 333.333333
16 0 606 333.333333
16 0 607 333.333333
16 0 610 333.333333
16 0 613 333.333333
16 0 617 333.333333
16 0 619 333.333333
16 0 689 333.333333
16 0 692 333.333333
16 0 694 333.333333
16 0 717 333.333333
16 0 725 333.333333
